cpc_groups
A01D34/13
A01D34/135
A01D34/14
A01D34/145
A01D34/16
A01D34/17
A01D34/18
A01D34/20
A01D34/22
A01D34/23
A01D34/24
A01D34/243
A01D34/246
A01D34/28
A01D34/283
A01D34/286
A01D34/30
A01D34/305
A01D34/32
A01D34/33
A01D34/34
A01D34/37
A01D34/38
A01D34/40
A01D34/404
A01D34/408
A01D34/412
A01D34/416
A01D34/4161
A01D34/4162
A01D34/4163
A01D34/4165
A01D34/4166
A01D34/4167
A01D34/4168
A01D34/42
A01D34/43
A01D34/435
A01D34/44
A01D34/46
A01D34/47
A01D34/475
A01D34/49
A01D34/52
A01D34/53
A01D34/535
A01D34/54
A01D34/56
A01D34/57
A01D34/58
A01D34/60
A01D34/62
A01D34/63
A01D34/64
A01D34/66
A01D34/661
A01D34/662
A01D34/664
A01D34/665
A01D34/667
A01D34/668
A01D34/67
A01D34/68
A01D34/6806
A01D34/6812
A01D34/6818
A01D34/685
A01D34/69
A01D34/71
A01D34/73
A01D34/733
A01D34/736
A01D34/74
A01D34/76
A01D34/78
A01D34/80
A01D34/81
A01D34/82
A01D34/822
A01D34/824
A01D34/826
A01D34/828
A01D34/83
A01D34/831
A01D34/833
A01D34/835
A01D34/8355
A01D34/84
A01D34/86
A01D34/863
A01D34/866
A01D34/90
A01D34/902
A01D34/905
A01D37/00
A01D39/00
A01D39/005
A01D41/00
A01D41/02
A01D41/04
A01D41/06
A01D41/08
A01D41/10
A01D41/12
A01D41/1208
A01D41/1217
A01D41/1226
A01D41/1235
A01D41/1243
A01D41/1252
A01D41/1261
A01D41/127
A01D41/1271
A01D41/1272
A01D41/1273
A01D41/1274
A01D41/1275
A01D41/1276
A01D41/1277
A01D41/1278
A01D41/133
A01D41/14
A01D41/141
A01D41/142
A01D41/144
A01D41/145
A01D41/147
A01D41/148
A01D41/16
A01D42/00
A01D42/005
A01D42/02
A01D42/04
A01D42/06
A01D42/08
A01D43/00
A01D43/003
A01D43/006
A01D43/02
A01D43/04
A01D43/06
A01D43/063
A01D43/0631
A01D43/0633
A01D43/0635
A01D43/0636
A01D43/0638
A01D43/07
A01D43/073
A01D43/077
A01D43/08
A01D43/081
A01D43/082
A01D43/083
A01D43/085
A01D43/086
A01D43/087
A01D43/088
A01D43/10
A01D43/102
A01D43/105
A01D43/107
A01D43/12
A01D43/14
A01D43/16
A01D44/00
A01D44/02
A01D45/00
A01D45/001
A01D45/003
A01D45/006
A01D45/007
A01D45/02
A01D45/021
A01D45/023
A01D45/025
A01D45/026
A01D45/028
A01D45/04
A01D45/065
A01D45/10
A01D45/16
A01D45/22
A01D45/24
A01D45/26
A01D45/263
A01D45/28
A01D45/30
A01D46/00
A01D46/005
A01D46/02
A01D46/06
A01D46/08
A01D46/081
A01D46/082
A01D46/084
A01D46/085
A01D46/087
A01D46/088
A01D46/10
A01D46/12
A01D46/14
A01D46/16
A01D46/18
A01D46/20
A01D46/22
A01D46/24
A01D46/243
A01D46/247
A01D46/253
A01D46/26
A01D46/264
A01D46/28
A01D46/285
A01D46/30
A01D47/00
A01D5/00
A01D51/00
A01D51/002
A01D51/005
A01D51/007
A01D57/00
A01D57/01
A01D57/02
A01D57/025
A01D57/03
A01D57/04
A01D57/05
A01D57/06
A01D57/10
A01D57/12
A01D57/16
A01D57/20
A01D57/22
A01D57/24
A01D57/26
A01D57/28
A01D57/30
A01D59/00
A01D59/02
A01D59/04
A01D59/06
A01D61/00
A01D61/002
A01D61/004
A01D61/006
A01D61/008
A01D61/02
A01D61/04
A01D63/00
A01D63/02
A01D63/04
A01D65/00
A01D65/02
A01D65/04
A01D65/06
A01D65/08
A01D67/00
A01D67/005
A01D67/02
A01D67/04
A01D69/00
A01D69/002
A01D69/005
A01D69/02
A01D69/025
A01D69/03
A01D69/06
A01D69/08
A01D69/10
A01D69/12
A01D7/00
A01D7/02
A01D7/04
A01D7/06
A01D7/08
A01D7/10
A01D75/00
A01D75/002
A01D75/004
A01D75/006
A01D75/008
A01D75/02
A01D75/08
A01D75/12
A01D75/18
A01D75/182
A01D75/185
A01D75/187
A01D75/20
A01D75/206
A01D75/26
A01D75/28
A01D75/282
A01D75/285
A01D75/287
A01D75/30
A01D75/303
A01D75/306
A01D76/006
A01D78/001
A01D78/002
A01D78/003
A01D78/005
A01D78/006
A01D78/007
A01D78/008
A01D78/02
A01D78/04
A01D78/06
A01D78/08
A01D78/1007
A01D78/1014
A01D78/1028
A01D78/1042
A01D78/105
A01D78/1057
A01D78/1071
A01D78/1078
A01D78/1085
A01D78/125
A01D78/14
A01D78/144
A01D78/146
A01D78/16
A01D80/00
A01D80/005
A01D80/02
A01D82/00
A01D82/02
A01D84/00
A01D84/02
A01D85/00
A01D85/001
A01D85/002
A01D85/004
A01D85/005
A01D87/00
A01D87/0007
A01D87/0023
A01D87/003
A01D87/0038
A01D87/0046
A01D87/0053
A01D87/0069
A01D87/0076
A01D87/02
A01D87/04
A01D87/10
A01D87/12
A01D87/122
A01D87/126
A01D87/127
A01D89/00
A01D89/001
A01D89/002
A01D89/003
A01D89/004
A01D89/005
A01D89/006
A01D89/007
A01D89/008
A01D9/00
A01D9/02
A01D9/04
A01D9/06
A01D90/00
A01D90/02
A01D90/04
A01D90/06
A01D90/08
A01D90/083
A01D90/10
A01D90/105
A01D90/12
A01D90/14
A01D90/16
A01D91/00
A01D91/02
A01D91/04
A01D93/00
A01F1/04
A01F11/00
A01F11/02
A01F11/06
A01F12/00
A01F12/10
A01F12/14
A01F12/16
A01F12/18
A01F12/181
A01F12/182
A01F12/184
A01F12/185
A01F12/20
A01F12/22
A01F12/24
A01F12/26
A01F12/28
A01F12/30
A01F12/305
A01F12/32
A01F12/34
A01F12/38
A01F12/385
A01F12/39
A01F12/395
A01F12/40
A01F12/42
A01F12/44
A01F12/442
A01F12/444
A01F12/446
A01F12/448
A01F12/46
A01F12/48
A01F12/50
A01F12/52
A01F12/54
A01F12/56
A01F12/58
A01F12/60
A01F15/00
A01F15/005
A01F15/02
A01F15/04
A01F15/042
A01F15/044
A01F15/046
A01F15/06
A01F15/07
A01F15/0705
A01F15/071
A01F15/0715
A01F15/0765
A01F15/08
A01F15/0816
A01F15/0825
A01F15/0833
A01F15/0841
A01F15/085
A01F15/0858
A01F15/0875
A01F15/0883
A01F15/10
A01F15/101
A01F15/106
A01F15/12
A01F15/14
A01F15/141
A01F15/145
A01F15/148
A01F15/16
A01F15/18
A01F17/00
A01F17/02
A01F17/04
A01F2009/00
A01F2012/188
A01F2015/048
A01F2015/072
A01F2015/0725
A01F2015/073
A01F2015/0735
A01F2015/074
A01F2015/0745
A01F2015/075
A01F2015/0755
A01F2015/076
A01F2015/077
A01F2015/0775
A01F2015/078
A01F2015/0785
A01F2015/079
A01F2015/0795
A01F2015/0808
A01F2015/0866
A01F2015/0891
A01F2015/102
A01F2015/103
A01F2015/105
A01F2015/107
A01F2015/108
A01F2015/143
A01F2015/183
A01F2015/186
A01F2025/142
A01F2025/145
A01F2025/147
A01F2025/2045
A01F2025/2054
A01F2025/2063
A01F21/00
A01F25/00
A01F25/02
A01F25/04
A01F25/08
A01F25/10
A01F25/12
A01F25/13
A01F25/14
A01F25/16
A01F25/163
A01F25/166
A01F25/183
A01F25/186
A01F25/20
A01F25/2009
A01F25/2018
A01F25/2027
A01F25/2036
A01F25/22
A01F29/00
A01F29/005
A01F29/01
A01F29/02
A01F29/025
A01F29/04
A01F29/06
A01F29/08
A01F29/09
A01F29/095
A01F29/10
A01F29/12
A01F29/14
A01F29/16
A01F29/22
A01F3/00
A01F5/00
A01F7/00
A01F7/02
A01F7/04
A01F7/06
A01F7/062
A01F7/065
A01F7/067
A01F7/70
A01G11/00
A01G13/00
A01G13/02
A01G13/0206
A01G13/0212
A01G13/0225
A01G13/0231
A01G13/0237
A01G13/0243
A01G13/025
A01G13/0256
A01G13/0262
A01G13/0268
A01G13/0275
A01G13/0281
A01G13/0287
A01G13/0293
A01G13/04
A01G13/043
A01G13/06
A01G13/065
A01G13/08
A01G13/10
A01G13/105
A01G15/00
A01G17/00
A01G17/005
A01G17/02
A01G17/023
A01G17/026
A01G17/04
A01G17/06
A01G17/08
A01G17/085
A01G17/10
A01G17/12
A01G17/14
A01G17/16
A01G17/18
A01G18/00
A01G18/10
A01G18/20
A01G18/22
A01G18/40
A01G18/50
A01G18/60
A01G18/61
A01G18/62
A01G18/64
A01G18/66
A01G18/68
A01G18/69
A01G18/70
A01G18/80
A01G2/00
A01G2/10
A01G2/20
A01G2/30
A01G2/32
A01G2/35
A01G2/38
A01G20/00
A01G20/10
A01G20/12
A01G20/15
A01G20/18
A01G20/20
A01G20/30
A01G20/35
A01G20/40
A01G20/43
A01G20/47
A01G2003/005
A01G2003/007
A01G2003/023
A01G2003/0443
A01G2003/0461
A01G2005/005
A01G2009/003
A01G2009/1446
A01G2009/1453
A01G2009/1461
A01G2009/1484
A01G2009/1492
A01G2009/248
A01G2013/004
A01G2013/006
A01G2013/0218
A01G2013/046
A01G2017/065
A01G2025/003
A01G2025/006
A01G2031/006
A01G22/00
A01G22/05
A01G22/10
A01G22/15
A01G22/20
A01G22/22
A01G22/25
A01G22/30
A01G22/35
A01G22/40
A01G22/45
A01G22/50
A01G22/55
A01G22/60
A01G22/63
A01G22/67
A01G23/00
A01G23/003
A01G23/006
A01G23/02
A01G23/04
A01G23/043
A01G23/046
A01G23/06
A01G23/062
A01G23/065
A01G23/067
A01G23/08
A01G23/081
A01G23/083
A01G23/087
A01G23/089
A01G23/091
A01G23/093
A01G23/095
A01G23/0955
A01G23/097
A01G23/099
A01G23/10
A01G23/12
A01G23/14
A01G24/00
A01G24/10
A01G24/13
A01G24/15
A01G24/17
A01G24/18
A01G24/20
A01G24/22
A01G24/23
A01G24/25
A01G24/27
A01G24/28
A01G24/30
A01G24/35
A01G24/40
A01G24/42
A01G24/44
A01G24/46
A01G24/48
A01G24/50
A01G24/60
A01G25/00
A01G25/02
A01G25/023
A01G25/026
A01G25/06
A01G25/09
A01G25/092
A01G25/095
A01G25/097
A01G25/14
A01G25/145
A01G25/16
A01G25/162
A01G25/165
A01G25/167
A01G27/00
A01G27/001
A01G27/003
A01G27/005
A01G27/006
A01G27/008
A01G27/02
A01G27/04
A01G27/06
A01G29/00
A01G3/00
A01G3/002
A01G3/02
A01G3/021
A01G3/025
A01G3/0251
A01G3/0255
A01G3/033
A01G3/037
A01G3/04
A01G3/0408
A01G3/0417
A01G3/0426
A01G3/0435
A01G3/047
A01G3/0475
A01G3/053
A01G3/0535
A01G3/06
A01G3/062
A01G3/065
A01G3/067
A01G3/08
A01G3/081
A01G3/083
A01G3/085
A01G3/086
A01G3/088
A01G31/00
A01G31/02
A01G31/04
A01G31/042
A01G31/045
A01G31/047
A01G31/06
A01G33/00
A01G5/00
A01G5/02
A01G5/04
A01G5/06
A01G7/00
A01G7/02
A01G7/04
A01G7/045
A01G7/06
A01G9/00
A01G9/006
A01G9/02
A01G9/021
A01G9/022
A01G9/023
A01G9/024
A01G9/025
A01G9/026
A01G9/027
A01G9/028
A01G9/029
A01G9/0291
A01G9/0293
A01G9/0295
A01G9/0297
A01G9/0299
A01G9/033
A01G9/04
A01G9/042
A01G9/045
A01G9/047
A01G9/06
A01G9/08
A01G9/081
A01G9/083
A01G9/085
A01G9/086
A01G9/088
A01G9/12
A01G9/122
A01G9/124
A01G9/126
A01G9/128
A01G9/14
A01G9/1407
A01G9/1415
A01G9/1423
A01G9/143
A01G9/1438
A01G9/1469
A01G9/1476
A01G9/16
A01G9/18
A01G9/20
A01G9/22
A01G9/222
A01G9/225
A01G9/227
A01G9/24
A01G9/241
A01G9/242
A01G9/243
A01G9/245
A01G9/246
A01G9/247
A01G9/249
A01G9/26
A01G9/28
A01H1/00
A01H1/02
A01H1/021
A01H1/023
A01H1/027
A01H1/04
A01H1/045
A01H1/06
A01H1/08
A01H1/101
A01H1/104
A01H1/107
A01H1/108
A01H1/12
A01H1/121
A01H1/1215
A01H1/1225
A01H1/123
A01H1/1235
A01H1/1245
A01H1/1255
A01H1/126
A01H1/1265
A01H13/00
A01H15/00
A01H17/00
A01H3/00
A01H3/02
A01H3/04
A01H4/00
A01H4/001
A01H4/003
A01H4/005
A01H4/006
A01H4/008
A01H5/00
A01H5/02
A01H5/04
A01H5/06
A01H5/08
A01H5/10
A01H5/12
A01H6/00
A01H6/024
A01H6/028
A01H6/04
A01H6/045
A01H6/06
A01H6/064
A01H6/068
A01H6/084
A01H6/10
A01H6/12
A01H6/14
A01H6/1416
A01H6/1424
A01H6/1432
A01H6/1448
A01H6/1464
A01H6/1472
A01H6/1488
A01H6/1496
A01H6/16
A01H6/165
A01H6/18
A01H6/185
A01H6/20
A01H6/201
A01H6/202
A01H6/203
A01H6/204
A01H6/205
A01H6/206
A01H6/22
A01H6/223
A01H6/225
A01H6/228
A01H6/26
A01H6/28
A01H6/30
A01H6/32
A01H6/324
A01H6/34
A01H6/342
A01H6/344
A01H6/346
A01H6/348
A01H6/368
A01H6/38
A01H6/385
A01H6/40
A01H6/42
A01H6/46
A01H6/4618
A01H6/4624
A01H6/463
A01H6/4636
A01H6/4642
A01H6/466
A01H6/4666
A01H6/4678
A01H6/4684
A01H6/50
A01H6/504
A01H6/506
A01H6/508
A01H6/54
A01H6/541
A01H6/542
A01H6/543
A01H6/544
A01H6/545
A01H6/546
A01H6/547
A01H6/56
A01H6/60
A01H6/604
A01H6/64
A01H6/66
A01H6/72
A01H6/74
A01H6/7409
A01H6/7418
A01H6/749
A01H6/7499
A01H6/76
A01H6/78
A01H6/785
A01H6/82
A01H6/821
A01H6/822
A01H6/823
A01H6/824
A01H6/825
A01H6/826
A01H6/827
A01H6/88
A01H7/00
A01H9/00
A01J11/00
A01J11/02
A01J11/04
A01J11/06
A01J11/10
A01J11/12
A01J11/16
A01J15/12
A01J15/26
A01J19/00
A01J21/00
A01J21/02
A01J23/00
A01J25/00
A01J25/001
A01J25/002
A01J25/007
A01J25/008
A01J25/02
A01J25/04
A01J25/06
A01J25/10
A01J25/11
A01J25/111
A01J25/112
A01J25/115
A01J25/117
A01J25/12
A01J25/123
A01J25/126
A01J25/13
A01J25/15
A01J25/16
A01J25/165
A01J27/00
A01J27/005
A01J27/02
A01J27/04
A01J3/00
A01J5/00
A01J5/003
A01J5/007
A01J5/0075
A01J5/01
A01J5/013
A01J5/0131
A01J5/0132
A01J5/0133
A01J5/0134
A01J5/0135
A01J5/0136
A01J5/0137
A01J5/0138
A01J5/017
A01J5/0175
A01J5/02
A01J5/04
A01J5/041
A01J5/042
A01J5/044
A01J5/045
A01J5/047
A01J5/048
A01J5/06
A01J5/08
A01J5/10
A01J5/12
A01J5/14
A01J5/16
A01J7/00
A01J7/005
A01J7/02
A01J7/022
A01J7/025
A01J7/027
A01J7/04
A01J9/00
A01J9/02
A01J9/04
A01J9/06
A01J9/08
A01J99/00
A01K1/00
A01K1/0005
A01K1/0011
A01K1/0017
A01K1/0023
A01K1/0029
A01K1/0035
A01K1/0041
A01K1/0047
A01K1/0052
A01K1/0058
A01K1/0064
A01K1/007
A01K1/0076
A01K1/0082
A01K1/0088
A01K1/0094
A01K1/01
A01K1/0103
A01K1/0107
A01K1/011
A01K1/0114
A01K1/0117
A01K1/0121
A01K1/0125
A01K1/0128
A01K1/0132
A01K1/0135
A01K1/0139
A01K1/0142
A01K1/0146
A01K1/015
A01K1/0151
A01K1/0152
A01K1/0154
A01K1/0155
A01K1/0157
A01K1/0158
A01K1/02
A01K1/0209
A01K1/0218
A01K1/0227
A01K1/0236
A01K1/0245
A01K1/0254
A01K1/0263
A01K1/0272
A01K1/0281
A01K1/029
A01K1/03
A01K1/031
A01K1/032
A01K1/033
A01K1/034
A01K1/035
A01K1/0353
A01K1/0356
A01K1/04
A01K1/06
A01K1/0606
A01K1/0613
A01K1/062
A01K1/064
A01K1/08
A01K1/10
A01K1/105
A01K1/12
A01K1/123
A01K1/126
A01K11/00
A01K11/001
A01K11/002
A01K11/003
A01K11/004
A01K11/005
A01K11/006
A01K11/007
A01K11/008
A01K13/00
A01K13/001
A01K13/002
A01K13/003
A01K13/004
A01K13/005
A01K13/006
A01K13/007
A01K13/008
A01K14/00
A01K15/00
A01K15/003
A01K15/006
A01K15/02
A01K15/021
A01K15/022
A01K15/023
A01K15/024
A01K15/025
A01K15/026
A01K15/027
A01K15/028
A01K15/029
A01K15/04
A01K17/00
A01K19/00
A01K2003/007
A01K21/00
A01K2207/00
A01K2207/05
A01K2207/10
A01K2207/12
A01K2207/15
A01K2207/20
A01K2207/25
A01K2207/30
A01K2207/35
A01K2217/00
A01K2217/03
A01K2217/05
A01K2217/052
A01K2217/054
A01K2217/056
A01K2217/058
A01K2217/07
A01K2217/072
A01K2217/075
A01K2217/077
A01K2217/15
A01K2217/20
A01K2217/203
A01K2217/206
A01K2217/30
A01K2227/00
A01K2227/10
A01K2227/101
A01K2227/102
A01K2227/103
A01K2227/105
A01K2227/106
A01K2227/107
A01K2227/108
A01K2227/30
A01K2227/40
A01K2227/50
A01K2227/70
A01K2227/703
A01K2227/706
A01K2267/00
A01K2267/01
A01K2267/02
A01K2267/025
A01K2267/03
A01K2267/0306
A01K2267/0312
A01K2267/0318
A01K2267/0325
A01K2267/0331
A01K2267/0337
A01K2267/035
A01K2267/0356
A01K2267/0362
A01K2267/0368
A01K2267/0375
A01K2267/0381
A01K2267/0387
A01K2267/0393
A01K23/00
A01K23/005
A01K25/00
A01K27/00
A01K27/001
A01K27/002
A01K27/003
A01K27/004
A01K27/005
A01K27/006
A01K27/007
A01K27/008
A01K27/009
A01K29/00
A01K29/005
A01K3/00
A01K3/001
A01K3/002
A01K3/005
A01K31/00
A01K31/002
A01K31/005
A01K31/007
A01K31/02
A01K31/04
A01K31/06
A01K31/07
A01K31/08
A01K31/10
A01K31/12
A01K31/14
A01K31/16
A01K31/165
A01K31/17
A01K31/18
A01K31/19
A01K31/20
A01K31/22
A01K33/00
A01K35/00
A01K37/00
A01K39/00
A01K39/01
A01K39/0106
A01K39/0113
A01K39/012
A01K39/0125
A01K39/014
A01K39/02
A01K39/0206
A01K39/0213
A01K39/022
A01K39/024
A01K39/026
A01K39/04
A01K39/06
A01K41/00
A01K41/02
A01K41/023
A01K41/04
A01K41/06
A01K41/065
A01K43/00
A01K43/005
A01K43/04
A01K43/10
A01K45/00
A01K45/002
A01K45/005
A01K45/007
A01K47/00
A01K47/02
A01K47/04
A01K47/06
A01K49/00
A01K5/00
A01K5/001
A01K5/002
A01K5/004
A01K5/005
A01K5/007
A01K5/008
A01K5/01
A01K5/0107
A01K5/0114
A01K5/0121
A01K5/0128
A01K5/0135
A01K5/0142
A01K5/015
A01K5/02
A01K5/0208
A01K5/0216
A01K5/0225
A01K5/0233
A01K5/0241
A01K5/025
A01K5/0258
A01K5/0266
A01K5/0275
A01K5/0283
A01K5/0291
A01K51/00
A01K53/00
A01K55/00
A01K57/00
A01K59/00
A01K59/02
A01K59/04
A01K61/00
A01K61/10
A01K61/13
A01K61/17
A01K61/20
A01K61/30
A01K61/40
A01K61/50
A01K61/51
A01K61/54
A01K61/55
A01K61/56
A01K61/57
A01K61/59
A01K61/60
A01K61/65
A01K61/70
A01K61/73
A01K61/75
A01K61/77
A01K61/78
A01K61/80
A01K61/85
A01K61/90
A01K61/95
A01K63/00
A01K63/003
A01K63/006
A01K63/02
A01K63/04
A01K63/042
A01K63/045
A01K63/047
A01K63/06
A01K63/065
A01K63/10
A01K65/00
A01K67/00
A01K67/02
A01K67/027
A01K67/0271
A01K67/0273
A01K67/0275
A01K67/0276
A01K67/0278
A01K67/033
A01K67/0331
A01K67/0332
A01K67/0333
A01K67/0335
A01K67/0336
A01K67/0337
A01K67/0338
A01K67/0339
A01K67/04
A01K69/00
A01K69/02
A01K69/04
A01K69/06
A01K69/08
A01K69/10
A01K7/00
A01K7/005
A01K7/02
A01K7/022
A01K7/025
A01K7/027
A01K7/04
A01K7/06
A01K71/00
A01K73/00
A01K73/02
A01K73/025
A01K73/04
A01K73/045
A01K73/05
A01K73/053
A01K73/06
A01K73/10
A01K73/12
A01K74/00
A01K75/00
A01K75/02
A01K75/04
A01K75/06
A01K77/00
A01K79/00
A01K79/02
A01K80/00
A01K81/00
A01K81/04
A01K81/06
A01K83/00
A01K83/02
A01K83/04
A01K83/06
A01K85/00
A01K85/005
A01K85/01
A01K85/017
A01K85/02
A01K85/08
A01K85/10
A01K85/12
A01K85/122
A01K85/128
A01K85/14
A01K85/16
A01K85/18
